phase,indicator,group,state,subgroup,time_period,time_period_label,value,lowci,highci,confidence_interval,quartile_range,age,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
1,Symptoms of Depressive Disorder,By State,New York,New York,1,Apr 23 - May 5,28.7,24.6,33.1,24.6 - 33.1,24.1 - 28.7,18 - 29 years,2144.000897,794.8780769,301.8997436,0,0,0
1,Symptoms of Anxiety Disorder,By State,New York,New York,1,Apr 23 - May 5,36.1,32.1,40.2,32.1 - 40.2,31.7 - 37.0,18 - 29 years,2144.000897,794.8780769,301.8997436,0,0,0
1,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,1,Apr 23 - May 5,41.4,36.7,46.1,36.7 - 46.1,36.8 - 41.4,18 - 29 years,2144.000897,794.8780769,301.8997436,0,0,0
1,Symptoms of Depressive Disorder,By State,New York,New York,2,May 7 - May 12,29.2,24.2,34.6,24.2 - 34.6,25.7 - 35.5,18 - 29 years,2404.179762,884.8778571,360.0369048,0,0,0
1,Symptoms of Anxiety Disorder,By State,New York,New York,2,May 7 - May 12,33,27.7,38.5,27.7 - 38.5,31.6 - 38.3,18 - 29 years,2404.179762,884.8778571,360.0369048,0,0,0
1,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,2,May 7 - May 12,36.9,31.6,42.4,31.6 - 42.4,36.1 - 48.4,18 - 29 years,2404.179762,884.8778571,360.0369048,0,0,0
1,Symptoms of Depressive Disorder,By State,New York,New York,3,May 14 - May 19,23.8,20,28,20.0 - 28.0,23.3-25.6,18 - 29 years,2553.555,965.3564286,388.1878571,63716.83333,16804.83333,5339.833333
1,Symptoms of Anxiety Disorder,By State,New York,New York,3,May 14 - May 19,26.8,23.1,30.8,23.1 - 30.8,25.3-27.4,18 - 29 years,2553.555,965.3564286,388.1878571,63716.83333,16804.83333,5339.833333
1,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,3,May 14 - May 19,34.9,30.5,39.5,30.5 - 39.5,32.6-34.9,18 - 29 years,2553.555,965.3564286,388.1878571,63716.83333,16804.83333,5339.833333
1,Symptoms of Depressive Disorder,By State,New York,New York,4,May 21 - May 26,23.7,20,27.8,20.0 - 27.8,23.0-25.8,18 - 29 years,2635.03,985.7321429,405.5769048,64791.42857,17004.30952,5458.833333
1,Symptoms of Anxiety Disorder,By State,New York,New York,4,May 21 - May 26,30.6,26.8,34.5,26.8 - 34.5,28.7-30.6,18 - 29 years,2635.03,985.7321429,405.5769048,64791.42857,17004.30952,5458.833333
